Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
minho_lee45@outlook.com,32,Female,Casual,Zara,145000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,52,Female,Luxury,Louis Vuitton,320000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,59,Female,Fashionable,H&M,440000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,26,Male,Fashionable,Supreme,190000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,34,Female,Fashionable,Gucci,65000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,48,Female,Streetwear,Puma,170000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,29,Male,Casual,Gucci,180000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,56,Female,Luxury,Gucci,195000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,23,Male,Streetwear,H&M,50000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,49,Male,Casual,Gucci,100000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,37,Female,Casual,H&M,60000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,56,Female,Fashionable,Gucci,70000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,49,Female,Streetwear,Gucci,325000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,32,Female,Casual,Nike,260000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,34,Female,Sportswear,Adidas,345000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,59,Female,Luxury,Adidas,380000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,18,Female,Luxury,Nike,380000,강남점 (Seoul)
hyesoo-p@naver.com,26,Female,Luxury,Puma,250000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,27,Male,Sportswear,Louis Vuitton,305000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,40,Female,Sportswear,Puma,490000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,58,Male,Fashionable,Gucci,500000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,51,Female,Casual,H&M,190000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,22,Male,Fashionable,Gucci,100000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,35,Female,Streetwear,Gucci,500000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,27,Female,Casual,Gucci,155000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,29,Male,Luxury,Adidas,390000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,43,Female,Streetwear,H&M,160000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,21,Female,Streetwear,H&M,55000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,25,Male,Sportswear,Puma,230000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,53,Male,Sportswear,H&M,440000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,28,Female,Sportswear,Adidas,320000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,21,Female,Casual,Gucci,155000,강남점 (Seoul)
lee.donghae@daum.net,19,Male,Casual,H&M,400000,수원역점 (Suwon)
minho_lee45@outlook.com,44,Male,Streetwear,Puma,75000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,34,Male,Streetwear,Supreme,315000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,37,Female,Sportswear,Adidas,295000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,40,Male,Fashionable,Adidas,445000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,35,Male,Streetwear,H&M,80000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,43,Female,Sportswear,Supreme,50000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,38,Female,Casual,Gucci,340000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,58,Female,Sportswear,Puma,255000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,35,Male,Luxury,Adidas,145000,수원역점 (Suwon)
hyesoo-p@naver.com,43,Male,Sportswear,Zara,415000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,36,Male,Fashionable,Adidas,495000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,35,Male,Fashionable,Gucci,130000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,26,Female,Luxury,H&M,245000,수원역점 (Suwon)
minho_lee45@outlook.com,50,Female,Casual,Supreme,80000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,36,Female,Sportswear,Gucci,395000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,22,Female,Fashionable,Adidas,65000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,51,Male,Fashionable,Gucci,355000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,56,Male,Luxury,H&M,255000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,21,Male,Casual,Gucci,265000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,32,Female,Sportswear,H&M,200000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,46,Female,Fashionable,Adidas,55000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,34,Female,Sportswear,Gucci,305000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,45,Female,Luxury,Nike,360000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,28,Male,Streetwear,Supreme,90000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,26,Female,Streetwear,Supreme,285000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,25,Female,Fashionable,H&M,155000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,57,Male,Sportswear,Louis Vuitton,140000,강남점 (Seoul)
yuna.kim23@gmail.com,43,Male,Casual,Adidas,350000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,29,Female,Casual,Gucci,285000,압구정점 (Seoul)
seo_young_kim@kakao.com,50,Female,Fashionable,H&M,385000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,41,Male,Streetwear,Nike,270000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,36,Female,Casual,Gucci,285000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,20,Male,Casual,Supreme,460000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,20,Male,Casual,Gucci,105000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,35,Female,Streetwear,Louis Vuitton,105000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,31,Female,Casual,Puma,355000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,23,Male,Sportswear,Adidas,115000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,20,Male,Luxury,Adidas,325000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,48,Male,Luxury,Supreme,465000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,51,Male,Luxury,Nike,295000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,29,Male,Sportswear,Puma,165000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,46,Female,Casual,Louis Vuitton,450000,강남점 (Seoul)
choi.soobin88@yahoo.com,23,Male,Streetwear,Adidas,330000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,54,Female,Fashionable,Adidas,380000,강남점 (Seoul)
hyesoo-p@naver.com,20,Female,Sportswear,Nike,105000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,27,Male,Sportswear,Gucci,250000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,26,Male,Casual,Zara,155000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,19,Male,Streetwear,Adidas,345000,대구 동성로점 (Daegu)
lee.donghae@daum.net,18,Female,Luxury,Gucci,275000,수원역점 (Suwon)
hyesoo-p@naver.com,31,Male,Sportswear,Puma,475000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,43,Male,Fashionable,Puma,140000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,36,Female,Luxury,Nike,405000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,58,Male,Casual,Louis Vuitton,205000,압구정점 (Seoul)
jisoo-park@naver.com,57,Male,Sportswear,H&M,85000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,30,Male,Fashionable,Nike,425000,수원역점 (Suwon)
minji.kim39@gmail.com,55,Male,Streetwear,H&M,365000,강남점 (Seoul)
minji.kim39@gmail.com,36,Female,Luxury,Puma,405000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,54,Female,Casual,Nike,395000,압구정점 (Seoul)
choi.soobin88@yahoo.com,49,Female,Luxury,Supreme,415000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,47,Female,Casual,Nike,275000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,45,Female,Streetwear,H&M,130000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,22,Male,Sportswear,Gucci,325000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,34,Male,Streetwear,Louis Vuitton,420000,강남점 (Seoul)
minho_lee45@outlook.com,26,Female,Fashionable,Zara,300000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,32,Female,Streetwear,Nike,455000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,39,Male,Casual,Supreme,150000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,54,Female,Sportswear,Adidas,70000,압구정점 (Seoul)
lee.donghae@daum.net,30,Female,Luxury,Gucci,90000,압구정점 (Seoul)
choi.soobin88@yahoo.com,48,Male,Casual,H&M,65000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,21,Male,Fashionable,Zara,450000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,34,Male,Casual,Puma,155000,강남점 (Seoul)
seo_young_kim@kakao.com,33,Male,Streetwear,Louis Vuitton,460000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,29,Female,Casual,Louis Vuitton,280000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,50,Male,Streetwear,Puma,345000,수원역점 (Suwon)
minji.kim39@gmail.com,43,Female,Fashionable,Puma,215000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,33,Female,Luxury,Nike,235000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,55,Male,Casual,H&M,420000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,54,Female,Luxury,Supreme,485000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,42,Female,Streetwear,Puma,485000,압구정점 (Seoul)
seo_young_kim@kakao.com,28,Female,Streetwear,Nike,210000,강남점 (Seoul)
lee.donghae@daum.net,38,Male,Casual,Adidas,130000,수원역점 (Suwon)
minji.kim39@gmail.com,30,Female,Streetwear,Puma,100000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,48,Female,Streetwear,Louis Vuitton,170000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,18,Female,Casual,Gucci,345000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,50,Female,Sportswear,Louis Vuitton,65000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,48,Female,Casual,Louis Vuitton,170000,수원역점 (Suwon)
lee.donghae@daum.net,35,Female,Casual,Nike,240000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,32,Male,Fashionable,Puma,300000,강남점 (Seoul)
seo_young_kim@kakao.com,55,Female,Streetwear,Gucci,210000,압구정점 (Seoul)
choi.soobin88@yahoo.com,32,Male,Casual,Zara,85000,강남점 (Seoul)
minho_lee45@outlook.com,52,Male,Streetwear,Supreme,245000,강남점 (Seoul)
hyunwoo.choi@gmail.com,52,Male,Streetwear,Supreme,175000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,19,Female,Fashionable,Nike,280000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,44,Female,Fashionable,H&M,255000,압구정점 (Seoul)
minji.kim39@gmail.com,21,Female,Fashionable,Puma,425000,강남점 (Seoul)
seo_young_kim@kakao.com,42,Male,Luxury,Gucci,475000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,18,Male,Streetwear,Gucci,65000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,50,Female,Sportswear,Nike,150000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,48,Male,Sportswear,Gucci,435000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,19,Female,Sportswear,Adidas,190000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,44,Male,Streetwear,Gucci,440000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,56,Female,Sportswear,Nike,150000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,21,Male,Casual,Zara,365000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,32,Male,Luxury,Gucci,150000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,54,Male,Casual,Adidas,55000,대구 동성로점 (Daegu)
lee.donghae@daum.net,29,Male,Fashionable,Louis Vuitton,345000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,47,Female,Casual,H&M,340000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,40,Male,Fashionable,Gucci,400000,롯데백화점 명동점 (Seoul)
jisoo-park@naver.com,43,Female,Fashionable,Zara,500000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,38,Female,Sportswear,Supreme,210000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,22,Female,Sportswear,Zara,50000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,34,Male,Casual,H&M,65000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,59,Male,Fashionable,Supreme,310000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,35,Female,Casual,H&M,475000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,19,Female,Sportswear,Supreme,455000,대구 동성로점 (Daegu)
jisoo-park@naver.com,51,Female,Luxury,Louis Vuitton,130000,대구 동성로점 (Daegu)
lee.donghae@daum.net,47,Female,Casual,Adidas,160000,강남점 (Seoul)
seo_young_kim@kakao.com,51,Female,Sportswear,Supreme,70000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,37,Female,Streetwear,H&M,270000,압구정점 (Seoul)
choi.soobin88@yahoo.com,28,Female,Sportswear,Louis Vuitton,175000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,56,Male,Streetwear,Nike,70000,강남점 (Seoul)
lee.donghae@daum.net,43,Male,Casual,Adidas,345000,수원역점 (Suwon)
lee.donghae@daum.net,27,Male,Streetwear,Louis Vuitton,395000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,28,Male,Luxury,Gucci,290000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,58,Male,Streetwear,Louis Vuitton,470000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,56,Male,Fashionable,Louis Vuitton,330000,수원역점 (Suwon)
yuna.kim23@gmail.com,25,Female,Casual,H&M,255000,수원역점 (Suwon)
yuna.kim23@gmail.com,54,Male,Luxury,Gucci,470000,강남점 (Seoul)
jisoo-park@naver.com,25,Male,Luxury,Puma,410000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,19,Female,Streetwear,Gucci,465000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,43,Female,Casual,Nike,200000,대구 동성로점 (Daegu)
lee.donghae@daum.net,39,Male,Sportswear,Adidas,50000,수원역점 (Suwon)
yuna.kim23@gmail.com,43,Male,Casual,Adidas,195000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,43,Female,Streetwear,Supreme,355000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,36,Female,Casual,H&M,380000,강남점 (Seoul)
seo_young_kim@kakao.com,45,Male,Luxury,Zara,410000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,56,Male,Fashionable,Louis Vuitton,310000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,41,Male,Sportswear,H&M,115000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,20,Male,Fashionable,Gucci,445000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,53,Female,Casual,Zara,120000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,25,Female,Streetwear,Louis Vuitton,240000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,42,Female,Streetwear,Gucci,130000,수원역점 (Suwon)
yuna.kim23@gmail.com,39,Female,Fashionable,H&M,170000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,56,Female,Luxury,Zara,70000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,42,Male,Sportswear,H&M,335000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,58,Male,Sportswear,Supreme,285000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,58,Male,Casual,Adidas,270000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,25,Male,Luxury,Nike,115000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,29,Male,Sportswear,Gucci,465000,수원역점 (Suwon)
seo_young_kim@kakao.com,44,Female,Luxury,Nike,315000,수원역점 (Suwon)
minho_lee45@outlook.com,31,Female,Casual,Adidas,365000,강남점 (Seoul)
hyesoo-p@naver.com,39,Female,Luxury,Puma,70000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,59,Female,Casual,Supreme,185000,수원역점 (Suwon)
choi.soobin88@yahoo.com,38,Male,Luxury,H&M,65000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,24,Female,Streetwear,Nike,50000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,48,Male,Casual,Gucci,290000,강남점 (Seoul)
minho_lee45@outlook.com,35,Female,Streetwear,Adidas,480000,압구정점 (Seoul)
jisoo-park@naver.com,49,Male,Luxury,Supreme,500000,압구정점 (Seoul)
seo_young_kim@kakao.com,42,Female,Sportswear,Zara,255000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,36,Female,Luxury,Gucci,170000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,26,Female,Fashionable,Gucci,445000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,31,Female,Streetwear,H&M,310000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,31,Male,Streetwear,H&M,455000,수원역점 (Suwon)
minji.kim39@gmail.com,48,Male,Casual,Adidas,140000,롯데백화점 부산본점 (Busan)
seo_young_kim@kakao.com,42,Male,Streetwear,Supreme,145000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,46,Male,Sportswear,Puma,240000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,53,Female,Casual,Adidas,340000,수원역점 (Suwon)
seo_young_kim@kakao.com,41,Female,Sportswear,Puma,180000,수원역점 (Suwon)
yuna.kim23@gmail.com,54,Male,Casual,Zara,230000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,26,Male,Luxury,Gucci,275000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,30,Female,Fashionable,Zara,60000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,31,Female,Streetwear,Nike,205000,대구 동성로점 (Daegu)
jisoo-park@naver.com,45,Female,Casual,Zara,115000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,40,Female,Luxury,Louis Vuitton,75000,강남점 (Seoul)
choi.soobin88@yahoo.com,37,Male,Fashionable,Louis Vuitton,50000,수원역점 (Suwon)
seo_young_kim@kakao.com,33,Female,Luxury,H&M,290000,대구 동성로점 (Daegu)
jisoo-park@naver.com,57,Male,Casual,Gucci,460000,롯데백화점 부산본점 (Busan)
lee.donghae@daum.net,55,Female,Streetwear,Puma,445000,강남점 (Seoul)
choi.soobin88@yahoo.com,40,Male,Casual,Gucci,180000,대구 동성로점 (Daegu)
jisoo-park@naver.com,21,Female,Fashionable,Louis Vuitton,155000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,38,Female,Sportswear,Nike,210000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,18,Male,Luxury,Supreme,255000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,58,Female,Fashionable,Zara,225000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,20,Male,Casual,Supreme,195000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,49,Male,Streetwear,Gucci,405000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,24,Male,Sportswear,Zara,350000,강남점 (Seoul)
minho_lee45@outlook.com,41,Female,Streetwear,Nike,70000,압구정점 (Seoul)
hyesoo-p@naver.com,56,Male,Luxury,Supreme,455000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,35,Female,Fashionable,Louis Vuitton,420000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,54,Female,Fashionable,H&M,175000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,41,Female,Fashionable,Supreme,315000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,43,Female,Fashionable,Supreme,80000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,34,Female,Fashionable,Puma,80000,수원역점 (Suwon)
hyesoo-p@naver.com,52,Female,Luxury,Zara,430000,수원역점 (Suwon)
lee.donghae@daum.net,50,Female,Fashionable,Louis Vuitton,265000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,41,Female,Luxury,Supreme,470000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,22,Male,Casual,Puma,65000,롯데백화점 명동점 (Seoul)
hyesoo-p@naver.com,47,Male,Luxury,H&M,85000,강남점 (Seoul)
yuna.kim23@gmail.com,23,Female,Luxury,Gucci,155000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,34,Male,Fashionable,H&M,275000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,30,Female,Sportswear,Louis Vuitton,500000,수원역점 (Suwon)
jisoo-park@naver.com,51,Female,Casual,Gucci,295000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,19,Male,Luxury,Nike,145000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,18,Female,Sportswear,Louis Vuitton,430000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,40,Male,Casual,Puma,240000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,57,Male,Luxury,H&M,365000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,38,Male,Casual,H&M,430000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,45,Female,Casual,Supreme,410000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,48,Female,Streetwear,Louis Vuitton,300000,강남점 (Seoul)
seo_young_kim@kakao.com,55,Female,Sportswear,Nike,185000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,44,Male,Streetwear,Supreme,190000,수원역점 (Suwon)
jisoo-park@naver.com,21,Male,Streetwear,Adidas,220000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,32,Female,Casual,H&M,425000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,21,Male,Luxury,Supreme,365000,압구정점 (Seoul)
choi.soobin88@yahoo.com,35,Male,Casual,Puma,185000,압구정점 (Seoul)
lee.donghae@daum.net,55,Female,Luxury,Zara,355000,강남점 (Seoul)
seo_young_kim@kakao.com,24,Male,Fashionable,Supreme,285000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,56,Male,Luxury,Louis Vuitton,475000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,52,Male,Luxury,Louis Vuitton,85000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,23,Female,Casual,Nike,80000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,47,Female,Streetwear,Gucci,75000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,56,Female,Luxury,Puma,150000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,50,Female,Casual,Zara,55000,대구 동성로점 (Daegu)
lee.donghae@daum.net,19,Male,Casual,Puma,185000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,36,Female,Luxury,Adidas,315000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,33,Female,Fashionable,Puma,315000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,19,Male,Casual,Adidas,130000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,59,Male,Casual,Nike,475000,강남점 (Seoul)
hyesoo-p@naver.com,32,Female,Casual,Nike,230000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,24,Male,Casual,Puma,100000,수원역점 (Suwon)
yuna.kim23@gmail.com,29,Female,Streetwear,Louis Vuitton,250000,압구정점 (Seoul)
choi.soobin88@yahoo.com,30,Male,Sportswear,Zara,85000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,33,Female,Fashionable,Gucci,365000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,39,Male,Casual,Zara,370000,압구정점 (Seoul)
jisoo-park@naver.com,23,Female,Fashionable,Louis Vuitton,425000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,46,Female,Sportswear,Nike,295000,수원역점 (Suwon)
minji.kim39@gmail.com,18,Male,Sportswear,Gucci,275000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,42,Female,Casual,Adidas,495000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,54,Female,Streetwear,Adidas,370000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,18,Female,Sportswear,Louis Vuitton,300000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,21,Male,Streetwear,Puma,495000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,56,Female,Streetwear,Adidas,390000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,42,Male,Casual,Supreme,220000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,56,Female,Fashionable,Louis Vuitton,285000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,27,Female,Streetwear,Louis Vuitton,95000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,54,Male,Fashionable,Zara,255000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,22,Female,Casual,Supreme,385000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,54,Female,Casual,Adidas,395000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,57,Male,Sportswear,Supreme,90000,강남점 (Seoul)
minho_lee45@outlook.com,47,Female,Casual,Gucci,375000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,20,Male,Casual,Adidas,275000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,43,Female,Fashionable,Gucci,360000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,25,Male,Sportswear,H&M,335000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,21,Female,Casual,Puma,295000,수원역점 (Suwon)
hyesoo-p@naver.com,55,Female,Fashionable,Adidas,295000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,31,Female,Casual,Puma,350000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,53,Male,Fashionable,Adidas,70000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,47,Female,Casual,Louis Vuitton,185000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,36,Female,Casual,Nike,90000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,21,Female,Fashionable,H&M,140000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,45,Male,Luxury,Louis Vuitton,270000,롯데백화점 명동점 (Seoul)
